origin_id,destination_id,total_cost
39,32,1731.176929
39,33,1890.204602
39,34,1930.162746
39,35,1807.944527
39,36,1667.368868
39,37,1596.364776
39,38,301.8686211
39,39,0
39,40,2.3017615
39,41,71.1592078
39,42,211.0515977
39,43,282.9956118
39,44,748.6083384
39,45,3704.070996
39,46,3945.54395
39,47,3923.984935
39,48,3943.740182
39,49,4023.080923
39,50,4030.97151
39,51,3963.455648
39,52,3796.96137
39,53,4035.254923
39,54,3463.896252
39,55,5358.133278
39,56,5705.732346
39,57,5621.617377
39,58,5474.769058
39,59,5361.328535
39,60,5030.982435
39,61,5102.720443
39,62,5150.439036
39,63,4961.679755
39,64,4847.666856
39,65,4467.802469
39,66,4467.802469
39,67,4819.491012
39,68,4752.053568
39,69,5425.090628
39,70,5428.237478
39,71,5428.237478
39,72,10094.3308
39,73,10086.07882
39,74,10174.91064
39,75,10124.80198
39,76,9926.427775
39,77,9892.764738
39,78,9911.866754
39,79,10121.95619
39,80,10308.66764
39,81,10312.46047
39,82,10562.50286
39,83,10320.16697
39,84,10637.46284
39,85,10639.14932
39,86,10616.4711
39,87,10644.73976
39,88,10065.12546
39,89,10038.93489
39,90,10038.93489
39,91,11992.59877
39,92,12200.40623
39,93,12229.32965
39,94,12560.06599
39,95,12556.83225
39,96,12505.94601
39,97,12591.95083
39,98,12590.96943
39,99,12540.4677
39,100,12681.58766
39,101,12274.60586
39,102,12025.13341
39,103,11425.31413
39,104,11222.00353
39,105,12563.50757
39,106,12699.59757
39,107,12590.76141
39,108,14397.47443
39,109,13336.37498
39,110,13313.96292
39,111,12764.67283
39,112,13218.06315
39,113,13210.63479
39,114,13204.12961
39,115,13588.48141
39,116,14020.42927
39,117,14750.83445
39,118,14354.14976
39,119,14410.40809
39,120,15481.24628
39,121,14329.69777
39,122,14328.46532
39,123,14255.73609
39,124,13516.12102
39,125,14124.92192
39,126,14319.32123
39,127,14317.20677
39,128,14230.06874
39,129,13953.46608
39,130,14457.16426
39,131,14369.516
39,132,12660.32988
39,133,12291.4763
39,134,12625.37529
39,135,12626.24737
39,136,12586.3178
39,137,13484.46925
39,138,13656.55749
39,139,13599.49598
39,140,13322.65228
39,141,13563.43731
39,142,13702.50653
39,143,13706.80332
39,144,14019.15387
39,145,14171.23791
39,146,14171.91929
39,147,13570.51712
39,148,13352.94338
39,149,11845.62861
39,150,11862.44174
39,151,12544.912
39,152,12406.71994
39,153,12385.07993
39,154,11736.54758
39,155,11736.9235
39,156,12061.55011
39,157,11586.20745
39,158,11300.00726
39,159,11293.01078
39,160,11164.5739
39,161,11250.95867
39,162,11234.62074
39,163,10869.50582
39,164,10481.08944
39,165,10466.67649
39,166,12542.62969
39,167,11577.55704
39,168,6973.268288
39,169,7105.529961
39,170,6956.704796
39,171,6995.672085
39,172,6934.754071
39,173,6941.265791
39,174,7398.416576
39,175,7401.790894
39,176,8062.638318
39,177,8113.287131
39,178,8573.470887
39,179,8963.508195
39,180,9139.543636
39,181,9533.008888
39,182,9551.051318
39,183,9701.118075
39,184,9434.32897
39,185,8557.797348
39,186,8327.303413
39,187,8218.666713
39,188,6877.732638
39,189,6877.732638
39,190,6799.112109
39,191,6859.188248
39,192,7067.626779
39,193,7297.525853
39,194,7500.875597
39,195,7797.849407
39,196,7614.801961
39,197,5117.466715
39,198,4902.857755
39,199,4848.504687
39,200,5260.697065
39,201,6117.280694
39,202,6141.408845
39,203,6850.112008
39,204,6437.355541
39,205,7171.745254
39,206,7569.931133
39,207,7291.310544
39,208,7041.01497
39,209,6253.567092
39,210,6264.72895
39,211,6493.621372
39,212,5509.441847
39,213,5285.77464
39,214,5626.748461
39,215,5767.877841
39,216,5376.60256
39,217,5710.934831
39,218,5808.764568
39,219,5811.76042
39,220,5780.199503
39,221,5943.923655
39,222,4185.914901
39,223,3847.486034
39,224,5541.879107
39,225,5526.927262
39,226,5867.441533
39,227,7919.325955
39,228,7781.795744
39,229,7741.917207
39,230,8435.049677
39,231,6910.517789
39,232,6736.987848
39,233,6722.557867
39,234,7038.034115
39,235,7072.502344
39,236,7145.912206
39,237,7276.815193
39,238,7167.395681
39,239,7539.233509
39,240,6565.563338
39,241,6393.532495
39,242,6669.33458
39,243,6650.884999
39,244,6113.934263
39,245,7709.207124
39,246,7713.173136
39,247,9160.177804
39,248,7658.989653
39,249,8766.49093
39,250,8819.85949
39,251,8226.533422
39,252,8528.843239
39,253,8599.782748
39,254,8599.782748
39,255,8015.431682
39,256,7642.09129
39,257,7642.09129
39,258,7456.721188
39,259,7523.463423
39,260,7453.771156
39,261,7209.472684
39,262,7276.815827
39,263,6998.21777
39,264,7456.721188
39,265,7524.871079
39,266,6270.745785
39,267,6036.131297
39,268,6582.469183
39,269,6779.757054
39,270,6254.016785
39,271,6430.012304
39,272,6903.899906
39,273,7344.421015
39,274,7474.018207
39,275,6075.911802
39,276,7514.778565
39,277,7664.50694
39,278,7584.398489
39,279,7373.83379
39,280,6838.85187
39,281,7066.77352
39,282,6021.472735
39,283,5672.691159
39,284,6332.031678
39,285,1531.220819
39,286,7399.062255
39,287,7346.181818
39,288,1514.939573
39,289,1532.400299
39,290,1322.870251
39,291,6984.989423
39,292,7031.043132
39,293,7019.90032
39,294,6852.530815
39,295,6322.70266
39,296,6188.287959
39,297,5930.41372
39,298,6250.147349
39,299,6337.785289
39,300,7524.871079
39,301,13989.46253
39,302,14036.48959
39,303,13790.7052
39,304,13882.75148
39,305,13350.9508
39,306,12998.16402
39,307,12900.30732
39,308,12558.62935
39,309,13676.39648
39,310,13745.74304
39,311,13867.04798
39,312,14155.1069
39,313,13709.58785
39,314,14118.20942
39,315,14526.46752
39,316,14690.08033
39,317,14145.84469
39,318,14103.60051
39,319,14197.99893
39,320,14197.99893
39,321,14433.08453
39,322,13730.66451
39,323,11065.69755
39,324,10902.02753
39,325,12948.25787
39,326,12589.64589
39,327,12917.54883
39,328,14430.16576
39,329,14656.64043
39,330,14902.3178
39,331,15348.48891
39,332,15634.52304
39,333,15638.62599
39,334,15252.76693
39,335,14953.02216
39,336,15620.96062
39,337,14795.69039
39,338,14523.7016
39,339,3511.904956
39,340,3022.967679
39,341,3025.530663
39,342,2610.980888
39,343,2551.807215
39,344,2657.549592
39,345,2394.212713
39,346,2774.056217
39,347,2777.296382
39,348,2725.762255
39,349,2312.706582
39,350,2801.590207
39,351,2589.339454
39,352,2632.815827
39,353,2132.019787
39,354,2127.846377
39,355,1654.818534
39,356,1539.1361
39,357,1531.736155
39,358,2295.127833
39,359,3395.512998
39,360,3377.546452
39,361,3580.98955
39,362,3419.439051
39,363,4156.525281
39,364,4111.867851
39,365,3861.777999
39,366,3673.89443
39,367,3206.926524
39,368,2928.067778
40,1,7022.202009
40,2,3856.62579
40,3,2087.442499
40,4,1981.061398
40,5,1868.968346
40,6,3081.765784
40,7,1822.788752
40,8,1666.110119
40,9,4257.505492
40,10,1679.461137
40,11,1628.487029
40,12,1696.881289
40,13,1817.628637
40,14,1531.074453
40,15,1378.200871
40,16,1695.966871
40,17,2317.99503
40,18,2291.373172
40,19,1671.650903
40,20,1679.079819
40,21,1681.267407
40,22,1186.048555
40,23,1085.054236
40,24,1176.418966
40,25,1137.095145
40,26,1342.713344
40,27,1708.232404
40,28,1682.485034
40,29,1697.222716
40,30,1735.015807
40,31,1733.493545
40,32,1733.478619
40,33,1892.506291
40,34,1927.860991
40,35,1805.642773
40,36,1665.067114
40,37,1594.063022
40,38,304.1703103
40,39,2.3017615
40,40,0
40,41,73.460897
40,42,213.3532868
40,43,280.6938578
40,44,750.9100275
40,45,3706.372685
40,46,3947.845639
40,47,3926.286624
40,48,3946.041871
40,49,4025.382612
40,50,4033.273199
40,51,3965.139865
40,52,3799.263059
40,53,4037.556612
40,54,3465.580469
40,55,5360.434967
40,56,5707.416563
40,57,5623.919066
40,58,5476.453275
40,59,5363.630224
40,60,5033.284124
40,61,5105.022132
40,62,5152.740725
40,63,4963.981444
40,64,4849.968545
40,65,4470.104159
40,66,4470.104159
40,67,4821.792701
40,68,4754.355257
40,69,5427.392318
40,70,5430.539167
40,71,5430.539167
40,72,10096.63249
40,73,10088.38051
40,74,10177.21233
40,75,10127.10367
40,76,9928.729464
40,77,9895.066427
40,78,9914.168443
40,79,10124.25788
40,80,10310.96933
40,81,10314.76216
40,82,10564.80455
40,83,10322.46865
40,84,10639.76453
40,85,10641.45101
40,86,10618.77278
40,87,10647.04145
40,88,10067.42715
40,89,10041.23658
40,90,10041.23658
40,91,11994.90046
40,92,12202.70792
40,93,12231.63134
40,94,12562.36768
40,95,12559.13394
40,96,12508.2477
40,97,12594.25252
40,98,12593.27112
40,99,12542.76939
40,100,12683.88935
40,101,12276.90755
40,102,12027.4351
40,103,11427.61582
40,104,11224.30522
40,105,12565.80925
40,106,12701.89926
40,107,12593.0631
40,108,14399.77612
40,109,13338.67667
40,110,13316.26461
40,111,12766.97452
40,112,13220.36484
40,113,13212.93648
40,114,13206.4313
40,115,13590.7831
40,116,14022.73096
40,117,14753.13614
40,118,14356.45145
40,119,14412.70978
40,120,15483.54797
40,121,14331.99946
40,122,14330.76701
40,123,14258.03778
40,124,13518.42271
40,125,14127.22361
40,126,14321.62292
40,127,14319.50846
40,128,14232.37043
40,129,13955.76777
40,130,14459.46595
40,131,14371.81769
40,132,12662.63157
40,133,12293.77799
40,134,12627.67697
40,135,12628.54906
40,136,12588.61949
40,137,13486.77094
40,138,13658.85918
40,139,13601.79767
40,140,13324.95397
40,141,13565.739
40,142,13704.80822
40,143,13709.10501
40,144,14021.45556
40,145,14173.5396
40,146,14174.22098
40,147,13572.81881
40,148,13355.24507
40,149,11847.9303
40,150,11864.74343
40,151,12547.21369
40,152,12409.02163
40,153,12387.38162
40,154,11738.84927
40,155,11739.22519
40,156,12063.85179
40,157,11588.50913
40,158,11302.30895
40,159,11295.31247
40,160,11166.87559
40,161,11253.26036
40,162,11236.92243
40,163,10871.80751
40,164,10483.39113
40,165,10468.97818
40,166,12544.93138
40,167,11579.85873
40,168,6975.569977
40,169,7107.831651
40,170,6959.006485
40,171,6997.973774
40,172,6937.05576
40,173,6943.56748
40,174,7400.718265
40,175,7404.092584
40,176,8064.940008
40,177,8115.58882
40,178,8575.772576
40,179,8965.809884
40,180,9141.845325
40,181,9535.310577
40,182,9553.353007
40,183,9703.419764
40,184,9436.630659
40,185,8560.099037
40,186,8329.605102
40,187,8220.968402
40,188,6880.034328
40,189,6880.034328
40,190,6801.413798
40,191,6861.489937
40,192,7069.928468
40,193,7299.827542
40,194,7503.177286
40,195,7800.151096
40,196,7617.10365
40,197,5119.768404
40,198,4905.159444
40,199,4850.806376
40,200,5262.998754
40,201,6119.582383
40,202,6143.710535
40,203,6852.413697
40,204,6439.65723
40,205,7174.046943
40,206,7572.232822
40,207,7293.612233
40,208,7043.316659
40,209,6255.868781
40,210,6267.030639
40,211,6495.923062
40,212,5511.743537
40,213,5288.076329
40,214,5629.050151
40,215,5770.17953
40,216,5378.904249
40,217,5713.23652
40,218,5811.066257
40,219,5814.062109
40,220,5782.501192
40,221,5946.225344
40,222,4188.21659
40,223,3849.787723
40,224,5544.180796
40,225,5529.228951
40,226,5869.743222
40,227,7921.627644
40,228,7784.097433
40,229,7744.218896
40,230,8437.351366
40,231,6912.819479
40,232,6739.289537
40,233,6724.859556
40,234,7040.335805
40,235,7074.804033
40,236,7148.213896
40,237,7279.116882
40,238,7169.69737
40,239,7541.535199
40,240,6567.865027
40,241,6395.834184
40,242,6671.636269
40,243,6653.186688
40,244,6116.235953
40,245,7711.508813
40,246,7715.474825
40,247,9162.479493
40,248,7661.291343
40,249,8768.792619
40,250,8822.161179
40,251,8228.835111
40,252,8531.144929
40,253,8602.084437
40,254,8602.084437
40,255,8017.733372
40,256,7644.392979
40,257,7644.392979
40,258,7459.022877
40,259,7525.765112
40,260,7456.072845
40,261,7211.774373
40,262,7279.117516
40,263,7000.519459
40,264,7459.022877
40,265,7527.172768
40,266,6273.047474
40,267,6038.432986
40,268,6584.770872
40,269,6782.058743
40,270,6256.318474
40,271,6432.313993
40,272,6906.201595
40,273,7346.722704
40,274,7476.319896
40,275,6078.213491
40,276,7517.080254
40,277,7666.808629
40,278,7586.700179
40,279,7376.135479
40,280,6841.153559
40,281,7069.07521
40,282,6023.774424
40,283,5674.992849
40,284,6334.333367
40,285,1533.522508
40,286,7401.363944
40,287,7348.483507
40,288,1517.241262
40,289,1534.701988
40,290,1325.17194
40,291,6987.291112
40,292,7033.344821
40,293,7022.202009
40,294,6854.832504
40,295,6325.00435
40,296,6190.589648
40,297,5932.715409
40,298,6252.449039
40,299,6340.086978
40,300,7527.172768
40,301,13991.76422
40,302,14038.79128
40,303,13793.00689
40,304,13885.05317
40,305,13353.25249
40,306,13000.46571
40,307,12902.60901
40,308,12560.93104
40,309,13678.69816
40,310,13748.04473
40,311,13869.34967
40,312,14157.40859
40,313,13711.88954
40,314,14120.51111
40,315,14528.76921
40,316,14692.38202
40,317,14148.14638
40,318,14105.9022
40,319,14200.30061
40,320,14200.30061
40,321,14435.38622
40,322,13732.9662
40,323,11067.99924
40,324,10904.32922
40,325,12950.55956
40,326,12591.94758
40,327,12919.85052
40,328,14432.46745
40,329,14658.94211
40,330,14904.61948
40,331,15350.79059
40,332,15636.82473
40,333,15640.92768
40,334,15255.06862
40,335,14955.32385
40,336,15623.26231
40,337,14797.99208
40,338,14526.00329
40,339,3513.589172
40,340,3020.665925
40,341,3023.228909
40,342,2608.679134
40,343,2549.505461
40,344,2655.247838
40,345,2391.910959
40,346,2771.754463
40,347,2774.994628
40,348,2723.460501
40,349,2310.404828
40,350,2799.288453
40,351,2591.641144
40,352,2635.117516
40,353,2134.321476
40,354,2130.148066
40,355,1652.51678
40,356,1536.834346
40,357,1529.434401
40,358,2292.826079
40,359,3393.211244
40,360,3375.244698
40,361,3578.687796
40,362,3417.137297
40,363,4154.223526
40,364,4109.566097
40,365,3859.476245
40,366,3671.592675
40,367,3204.62477
40,368,2925.766024
41,1,6948.741237
41,2,3783.165019
41,3,2013.981727
41,4,1907.600626
41,5,1795.507574
41,6,3008.305012
41,7,1749.32798
41,8,1592.649348
41,9,4184.04472
41,10,1606.000365
41,11,1555.026257
41,12,1623.420518
41,13,1744.167866
41,14,1457.613681
41,15,1304.7401
41,16,1622.506099
41,17,2244.534258
41,18,2217.912401
41,19,1598.190131
41,20,1605.619047
41,21,1607.806635
41,22,1112.587784
41,23,1122.467549
41,24,1102.958194
41,25,1063.634374
41,26,1269.252573
41,27,1634.771632
41,28,1609.024262
41,29,1623.761944
41,30,1661.555035
41,31,1660.032774
41,32,1660.017847
41,33,1819.04552
41,34,1929.10775
41,35,1827.139082
41,36,1677.545308
41,37,1615.559331
41,38,358.3675967
41,39,71.1592078
41,40,73.460897
41,41,0
41,42,139.8925153
41,43,225.9716694
41,44,677.449256
41,45,3760.569971
41,46,4002.042925
41,47,3980.48391
41,48,4000.239157
41,49,4079.579899
41,50,4087.470485
41,51,4019.954623
41,52,3853.460346
41,53,4091.753899
41,54,3520.395228
41,55,5414.632254
41,56,5762.231321
41,57,5678.116353
41,58,5531.268033
41,59,5417.827511
41,60,5087.481411
41,61,5159.219418
41,62,5206.938012
41,63,5018.178731
41,64,4904.165832
41,65,4524.301445
41,66,4524.301445
41,67,4875.989988
41,68,4808.552543
41,69,5481.589604
41,70,5484.736453
41,71,5484.736453
41,72,10150.82977
41,73,10142.5778
41,74,10231.40961
41,75,10181.30096
41,76,9982.926751
41,77,9949.263714
41,78,9968.365729
41,79,10178.45516
41,80,10365.16662
41,81,10368.95945
41,82,10619.00184
41,83,10376.66594
41,84,10693.96181
41,85,10695.6483
41,86,10672.97007
41,87,10701.23874
41,88,10121.62444
41,89,10095.43386
41,90,10095.43386
41,91,12049.09775
41,92,12256.90521
41,93,12285.82863
41,94,12616.56497
41,95,12613.33123
41,96,12562.44498
41,97,12648.4498
41,98,12647.4684
41,99,12596.96668
41,100,12738.08664
41,101,12331.10484
41,102,12081.63239
41,103,11481.81311
41,104,11278.50251
41,105,12620.00654
41,106,12756.09654
41,107,12647.26038
41,108,14453.97341
41,109,13392.87395
41,110,13370.46189
41,111,12821.17181
41,112,13274.56213
41,113,13267.13376
41,114,13260.62859
41,115,13644.98039
41,116,14076.92824
41,117,14807.33342
41,118,14410.64874
41,119,14466.90706
41,120,15537.74526
41,121,14386.19675
41,122,14384.96429
41,123,14312.23506
41,124,13572.61999
41,125,14181.4209
41,126,14375.82021
41,127,14373.70574
41,128,14286.56771
41,129,14009.96506
41,130,14513.66323
41,131,14426.01497
41,132,12716.82886
41,133,12347.97527
41,134,12681.87426
41,135,12682.74635
41,136,12642.81678
41,137,13540.96822
41,138,13713.05647
41,139,13655.99495
41,140,13379.15126
41,141,13619.93629
41,142,13759.00551
41,143,13763.30229
41,144,14075.65285
41,145,14227.73689
41,146,14228.41827
41,147,13627.01609
41,148,13409.44235
41,149,11902.12758
41,150,11918.94071
41,151,12601.41097
41,152,12463.21892
41,153,12441.5789
41,154,11793.04655
41,155,11793.42248
41,156,12118.04908
41,157,11642.70642
41,158,11356.50624
41,159,11349.50975
41,160,11221.07288
41,161,11307.45764
41,162,11291.11972
41,163,10926.0048
41,164,10537.58841
41,165,10523.17546
41,166,12599.12867
41,167,11634.05602
41,168,7029.767263
41,169,7162.028937
41,170,7013.203771
41,171,7052.171061
41,172,6991.253047
41,173,6997.764767
41,174,7454.915551
41,175,7458.28987
41,176,8119.137294
41,177,8169.786107
41,178,8629.969863
41,179,9020.00717
41,180,9196.042612
41,181,9589.507863
41,182,9607.550293
41,183,9757.617051
41,184,9490.827946
41,185,8614.296324
41,186,8383.802389
41,187,8275.165689
41,188,6934.231614
41,189,6934.231614
41,190,6855.611085
41,191,6915.687224
41,192,7124.125755
41,193,7354.024829
